,UniqueID,Data,taxon_key,ScientificName,ScientificName_corrected,Species,Level,Genus,Family,Order,Class,FamCode,GenCode,DemersPelagic,EnvTemp,DepthRangeShallow,DepthRangeDeep,Lmax,BodyShape,Feeding_path,K,tm,trophic_level,DepthRangeDeepLevel,KLevel,tmLevel,trophic_levelLevel,LMaxLevel,BodyShapeILevel,EnvTempLevel,LMax,DemersPelag,BodyShapeI,Protein_mu,Protein_l95,Protein_l50,Protein_u50,Protein_u95,Zinc_mu,Zinc_l95,Zinc_l50,Zinc_u50,Zinc_u95,Iron_mu,Iron_l95,Iron_l50,Iron_u50,Iron_u95,Calcium_mu,Calcium_l95,Calcium_l50,Calcium_u50,Calcium_u95,Omega3_mu,Omega3_l95,Omega3_l50,Omega3_u50,Omega3_u95,Vitamin_A_mu,Vitamin_A_l95,Vitamin_A_l50,Vitamin_A_u50,Vitamin_A_u95,Selenium_mu,Selenium_l95,Selenium_l50,Selenium_u50,Selenium_u95
32,35,SAU,600260.0,Harpadon nehereus,Harpadon nehereus,Harpadon nehereus,species,Harpadon,Synodontidae,Aulopiformes,Actinopterygii,160.0,2974.0,demersal,tropical,50.0,576.67,40.0,elongate,pelagic,1.48,0.5,4.2,genus,species,species,species,species,species,species,40.0,demersal,elongate,20.979656108458236,19.154484059298856,20.36208270040512,20.979656108458236,22.92008444272393,0.0,0.0,0.0,0.0,0.39441294425733886,0.0,0.0,0.0,0.0,0.9555063807329972,226.82309561427232,57.24024699076163,142.9605098238546,226.82309561427232,909.4205211673781,8.294846482623457,2.663832096786077,5.730099533799251,8.294846482623457,23.09580440535294,1.7284105419500058,0.0,0.0,1.7284105419500058,61.932014030350324,72.4998305235386,19.687475739414207,46.63441888879013,72.4998305235386,259.93865050616705
33,36,SAU,600269.0,Tinca tinca,Tinca tinca,Tinca tinca,species,Tinca,Cyprinidae,Cypriniformes,Actinopterygii,122.0,6222.0,demersal,temperate,1.0,24.82,70.0,fusiform,benthic,0.12,5.5,3.7,family,species,species,species,species,species,species,70.0,demersal,fusiform,20.68065199710672,19.37359056912924,20.22049764002994,20.68065199710672,22.05519053053694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.63306428385998,11.430662334005893,24.478671782479417,35.63306428385998,104.2931935492799,5.578602682239035,3.036738585018341,4.549950143975366,5.578602682239035,9.895231637420448,16.715784109120428,1.8488242250519427,8.614231248657624,16.715784109120428,110.97933878555943,5.028098674236004,1.6239383869519752,3.553178595693909,5.028098674236004,12.970226929157938
34,37,SAU,600274.0,Hypophthalmichthys molitrix,Hypophthalmichthys molitrix,Hypophthalmichthys molitrix,species,Hypophthalmichthys,Cyprinidae,Cypriniformes,Actinopterygii,122.0,311.0,demersal,temperate,0.0,20.0,105.0,fusiform,pelagic,0.2,3.0,2.0,species,species,species,species,species,species,species,105.0,demersal,fusiform,20.08596269611072,18.385132919895952,19.4762951261572,20.08596269611072,21.909479123089454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.230391236714404,5.262285772851056,14.207913182442349,23.230391236714404,95.95050050146045,4.977334461074625,1.4847658044633083,3.44502182640298,4.977334461074625,13.415741167942512,83.81249813184365,3.1897201968834947,31.306658792575227,83.81249813184365,1539.7464653499728,14.7314620783237,3.1609463254776116,8.969052648945423,14.7314620783237,59.28749422740242
35,38,SAU,600275.0,Hypophthalmichthys nobilis,Hypophthalmichthys nobilis,Hypophthalmichthys nobilis,species,Hypophthalmichthys,Cyprinidae,Cypriniformes,Actinopterygii,122.0,311.0,demersal,temperate,5.0,20.0,146.0,fusiform,benthic,0.13,4.4,2.8,genus,species,species,species,species,species,species,146.0,demersal,fusiform,20.31978629281327,18.891232174331748,19.80777996349159,20.31978629281327,21.856735105724592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03227606179336,4.938973601542609,11.71950999722598,18.03227606179336,61.78132225987554,4.691540888326354,2.0419022089935,3.612601490956954,4.691540888326354,9.639831135256415,29.65541010910981,2.501135505178514,13.821065147261086,29.65541010910981,260.0935633472636,8.04357475728343,2.5884966423366507,5.606171057914386,8.04357475728343,22.47020152257289
36,39,SAU,600286.0,Barbonymus gonionotus,Barbonymus gonionotus,Barbonymus gonionotus,species,Barbonymus,Cyprinidae,Cypriniformes,Actinopterygii,122.0,3490.0,demersal,tropical,15.0,24.82,40.5,fusiform,benthic,0.2,3.4,2.4,family,species,species,species,species,species,species,40.5,demersal,fusiform,18.776349480498084,17.43520093455106,18.31242494785166,18.776349480498084,20.149783834101328,0.0,0.0,0.0,0.0,0.30757637636921503,0.05030169953451624,0.0,0.0,0.05030169953451624,0.875003647723769,513.582282523766,183.65140870742997,363.33464868482764,513.582282523766,1485.0722632531676,6.771885484724521,2.578600089174941,4.987247802452238,6.771885484724521,15.957612138427278,75.600357633746,7.520498825649147,36.125761361581844,75.600357633746,647.87379320569,17.630702689525812,6.093910573661963,12.413810010247975,17.630702689525812,47.40311248652553
37,40,SAU,600289.0,Silurus glanis,Silurus glanis,Silurus glanis,species,Silurus,Siluridae,Siluriformes,Actinopterygii,132.0,3260.0,demersal,temperate,0.0,30.0,500.0,elongate,benthic,0.06,9.1,4.4,species,species,species,species,species,species,species,500.0,demersal,elongate,21.313762006023328,19.901288374138456,20.82273425922464,21.313762006023328,22.8521702052128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.527808482577064,0.5007915328067543,2.542323351480161,4.527808482577064,19.286229327281383,2.5694745752814425,0.8905141336880334,1.86480170503275,2.5694745752814425,5.891302260488835,5.113461328002666,0.0,1.7222200462168589,5.113461328002666,66.54036962918994,10.857694476550746,3.260385876029673,7.349933431267354,10.857694476550746,32.21205026256272
38,41,SAU,600295.0,Anguilla japonica,Anguilla japonica,Anguilla japonica,species,Anguilla,Anguillidae,Anguilliformes,Actinopterygii,49.0,9424.0,demersal,subtropical,1.0,400.0,150.0,elongate,benthic,0.07,8.8,3.6,species,species,species,species,species,species,species,150.0,demersal,elongate,20.61401009022031,19.41311065322866,20.206351710806537,20.61401009022031,21.93664950993782,0.0,0.0,0.0,0.0,0.06343767452946304,0.0,0.0,0.0,0.0,0.7092641708514932,128.57105179481658,38.65100364479246,85.75398267308167,128.57105179481658,411.9726830187934,3.7626840175999448,1.8734867303788343,2.993730777800244,3.7626840175999448,7.1199439435501315,7.404551114371706,0.0,2.5584850123084815,7.404551114371706,108.33604318357679,15.316390615533514,5.926621963267991,11.18176328459534,15.316390615533514,37.58190246852731
39,42,SAU,600296.0,Anguilla rostrata,Anguilla rostrata,Anguilla rostrata,species,Anguilla,Anguillidae,Anguilliformes,Actinopterygii,49.0,9424.0,demersal,temperate,0.0,464.0,152.0,elongate,benthic,0.08,7.9,3.8,species,species,species,species,species,species,species,152.0,demersal,elongate,19.775417895171024,18.647977758904233,19.38387406921018,19.775417895171024,21.00040949756644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74316757107274,8.668786410189622,18.32696931034829,26.74316757107274,78.00717314796464,5.328345988657731,2.940945904940576,4.353059196792315,5.328345988657731,9.683831313414888,8.70419666652096,0.0,3.4871555006275496,8.70419666652096,93.81249397511162,16.11914552220816,7.498249064199059,12.397694948342059,16.11914552220816,34.528042255863376
40,43,SAU,,Gadus chalcogrammus,Gadus chalcogrammus,Gadus chalcogrammus,species,Gadus,Gadidae,,,183.0,3348.0,demersal,polar_deep,,1280.0,91.0,fusiform,pelagic,0.41,1.7,3.6,species,species,species,species,species,species,species,91.0,demersal,fusiform,20.207180925898278,18.796080053183122,19.71396258381038,20.207180925898278,21.701957424400586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.413161650508922,4.28877157475257,10.55531446428702,16.413161650508922,58.02697311198197,8.534657874676167,4.360761245675971,6.827911859706416,8.534657874676167,16.441551666394744,1.1620205066307638,0.0,0.0,1.1620205066307638,33.866406133448336,57.85968233471678,16.64336003838361,37.90160945003341,57.85968233471678,203.14943374945392
41,44,SAU,600324.0,Merluccius gayi gayi,Merluccius gayi gayi,Merluccius gayi gayi,species,Merluccius,Merlucciidae,Gadiformes,Actinopterygii,184.0,1339.0,demersal,temperate,50.0,500.0,87.0,fusiform,benthic,0.12,5.1,4.3,species,species,species,species,species,species,species,87.0,demersal,fusiform,20.734394639302998,19.496946080296475,20.308720122366054,20.734394639302998,22.07153914968073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.24179236154022,11.7478572987096,25.78364412019721,38.24179236154022,118.8879430923492,8.551097561600635,4.7099633473126366,6.954853128331102,8.551097561600635,15.56949657422146,5.67925114184606,0.0,2.390258813194645,5.67925114184606,53.402990832134435,14.562807353319748,6.006113807439937,11.030038700749927,14.562807353319748,34.32761524387943
42,45,SAU,600325.0,Merluccius hubbsi,Merluccius hubbsi,Merluccius hubbsi,species,Merluccius,Merlucciidae,Gadiformes,Actinopterygii,184.0,1339.0,demersal,tropical,50.0,800.0,95.0,elongate,pelagic,0.15,4.2,4.2,species,species,species,species,species,species,species,95.0,demersal,elongate,19.721531703208502,18.287326559728136,19.22978287993918,19.721531703208502,21.222266044495782,0.0,0.0,0.0,0.0,0.47904780544007874,0.05692772080756736,0.0,0.0,0.05692772080756736,1.1785928942569726,267.333066990132,74.76112819637348,174.43405087166065,267.333066990132,990.8161615847476,7.000044801537566,2.9946365779238517,5.310564257075147,7.000044801537566,15.23826882580685,10.701074079446155,0.0,3.0481676025126765,10.701074079446155,252.38758333442726,98.43257051480504,30.746956135721742,67.07341102056333,98.43257051480504,305.92443011086584
43,46,SAU,600344.0,Channa micropeltes,Channa micropeltes,Channa micropeltes,species,Channa,Channidae,Perciformes,Actinopterygii,431.0,7138.0,demersal,tropical,100.0,10.0,130.0,elongate,benthic,0.11,5.4,3.9,genus,species,species,species,species,species,species,130.0,demersal,elongate,19.89136459682313,18.481409324051917,19.39573943076705,19.89136459682313,21.405885625699543,0.0,0.0,0.0,0.0,0.04341297409996512,0.0,0.0,0.0,0.0,0.36617643175101905,142.71775953603418,44.333920232628344,97.19562623682849,142.71775953603418,433.62191739397247,3.295374794062872,0.9439627155292523,2.265812698734307,3.295374794062872,8.557454791562144,16.287404011983284,0.506616949392397,6.763373347809821,16.287404011983284,176.38362032448498,16.927166871902493,4.769046171933371,11.23572705116721,16.927166871902493,53.49071090240875
44,47,SAU,600357.0,Synagrops japonicus,Synagrops japonicus,Synagrops japonicus,species,Synagrops,Acropomatidae,Perciformes,Actinopterygii,512.0,4786.0,demersal,tropical,50.0,1000.0,35.0,fusiform,benthic,0.25,2.8,4.3,species,species,species,species,species,species,species,35.0,demersal,fusiform,19.702139519915846,18.19031241565547,19.180994769687622,19.702139519915846,21.286554354140552,0.0,0.0,0.0,0.0,0.3005028322988193,0.22731228873076437,0.0,0.0,0.22731228873076437,1.6192806464557978,709.1018883023675,170.02663552944256,438.2209630590355,709.1018883023675,3048.1247555850673,12.454917303392248,5.097418232803671,9.22191419262048,12.454917303392248,30.270770160926833,7.257876645562116,0.0,1.8610560393498035,7.257876645562116,185.55156721566846,45.300055705365594,13.215735104664022,30.020950830606704,45.300055705365594,147.26376352415193
45,48,SAU,600370.0,Exyrias belissimus,Exyrias belissimus,Exyrias belissimus,species,Exyrias,Gobiidae,Perciformes,Actinopterygii,405.0,8648.0,reef_associated,tropical,1.0,30.0,15.0,fusiform,benthic,0.44,1.8,2.8,species,species,species,species,species,species,species,15.0,reef_associated,fusiform,19.55063200342603,18.172086456409286,19.071459385499047,19.55063200342603,21.035367714706293,0.0,0.0,0.0,0.0,0.17339156571900805,0.0,0.0,0.0,0.0,1.203587515019248,1535.6835337448597,379.97354777238354,949.1609206600654,1535.6835337448597,6357.498739399668,4.1766279353077955,1.3039477601206224,2.9194392739205237,4.1766279353077955,10.600081414859925,136.47729403939059,15.37279534203363,67.46388011873475,136.47729403939059,1094.2075817176726,13.342040001708353,1.9043349674829362,7.4451018499059165,13.342040001708353,68.84251345435621
46,49,SAU,600381.0,Seriola quinqueradiata,Seriola quinqueradiata,Seriola quinqueradiata,species,Seriola,Carangidae,Perciformes,Actinopterygii,314.0,7464.0,demersal,subtropical,,100.0,150.0,fusiform,pelagic,0.32,1.9,4.0,species,species,species,species,species,species,species,150.0,demersal,fusiform,23.11060876339782,21.596160341690588,22.567996697318712,23.11060876339782,24.710064504589216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049687864672696,67.01251247061529,19.986270265656202,45.061230894346295,67.01251247061529,212.2840849253434,4.683340533840745,2.3685837928775957,3.7340065826571784,4.683340533840745,8.792535877662115,4.066764492672856,0.0,1.2701760634326462,4.066764492672856,55.635357338100384,27.399777251046366,11.461970608824535,20.31908803551195,27.399777251046366,63.59767265180492
47,50,SAU,600395.0,Emmelichthys nitidus nitidus,Emmelichthys nitidus nitidus,Emmelichthys nitidus nitidus,species,Emmelichthys,Emmelichthyidae,Perciformes,Actinopterygii,322.0,3690.0,demersal,temperate,86.0,500.0,55.0,elongate,pelagic,0.22,3.3,3.4,species,species,species,species,species,species,species,55.0,demersal,elongate,19.768826401562652,18.53831638304054,19.33391223589501,19.768826401562652,21.05977015664192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.37230522231229,21.469179578601096,44.273984146001396,65.37230522231229,194.82812340363338,6.923599532017995,4.02010516008747,5.7727399881158705,6.923599532017995,11.882090158492169,15.640998783390378,0.6394634785281473,6.696636276849165,15.640998783390378,146.83670013591924,23.9618683079903,10.676770745798915,18.22884620695327,23.9618683079903,54.14971268003688
48,51,SAU,600419.0,Argyrosomus hololepidotus,Argyrosomus hololepidotus,Argyrosomus hololepidotus,species,Argyrosomus,Sciaenidae,Perciformes,Actinopterygii,331.0,4240.0,demersal,tropical,,400.0,200.0,fusiform,benthic,0.1,5.6,4.5,species,species,species,species,species,species,species,200.0,demersal,fusiform,20.501158481667524,19.118887612126304,20.02299820034705,20.501158481667524,21.987822618540633,0.0,0.0,0.0,0.0,0.0,0.20662401949963727,0.0,0.0,0.20662401949963727,1.3852410270510245,114.25676353118445,34.85985946712712,75.87562784439685,114.25676353118445,382.9848495210942,7.344860120190607,2.9775932334365813,5.432550742517636,7.344860120190607,17.40992035805877,6.4634116385750895,0.0,2.1149224509563767,6.4634116385750895,98.19039672701996,61.60592786536466,21.425828632787592,43.17169479746716,61.60592786536466,175.8101870385072
49,52,SAU,600427.0,Nibea mitsukurii,Nibea mitsukurii,Nibea mitsukurii,species,Nibea,Sciaenidae,Perciformes,Actinopterygii,331.0,7311.0,demersal,subtropical,,60.0,75.0,fusiform,benthic,0.2,3.2,3.5,genus,species,species,species,species,species,species,75.0,demersal,fusiform,21.648799117591533,20.391562532212053,21.213357498055885,21.648799117591533,22.975172080800764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5297509538866919,171.32055671184884,54.63493744531117,117.63039220624646,171.32055671184884,513.2505585178025,4.906419547900798,2.9638385774866247,4.153249144355734,4.906419547900798,8.038819786233367,7.976767581420478,0.42255088492600085,3.8834856881917403,7.976767581420478,61.65660438417061,8.792818177908284,3.7387976515141146,6.653105956697923,8.792818177908284,18.546716228312285
50,53,SAU,600447.0,Petrus rupestris,Petrus rupestris,Petrus rupestris,species,Petrus,Sparidae,Perciformes,Actinopterygii,330.0,1885.0,demersal,subtropical,10.0,168.09,200.0,fusiform,benthic,0.07,8.4,4.5,family,species,species,species,species,species,species,200.0,demersal,fusiform,22.457395821115284,21.069792374718595,21.97125125887412,22.457395821115284,23.937721513794415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866977155712054,65.7972913331285,17.62315212539794,42.66701107368774,65.7972913331285,226.12693203935123,4.304487163059983,1.9676168761869695,3.318201503399857,4.304487163059983,8.921291845096087,3.4532240564123104,0.0,0.996110571433173,3.4532240564123104,49.933340839897376,13.078273306956781,4.437901854419334,9.194780141256885,13.078273306956781,35.26422097218266
51,54,SAU,600450.0,Lithognathus lithognathus,Lithognathus lithognathus,Lithognathus lithognathus,species,Lithognathus,Sparidae,Perciformes,Actinopterygii,330.0,5546.0,demersal,subtropical,,150.0,200.0,fusiform,benthic,0.1,6.0,3.1,species,species,species,species,species,species,species,200.0,demersal,fusiform,21.28173353883726,19.935720235487157,20.819624184681892,21.28173353883726,22.715963254041792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9117009897539717,77.43917437785352,23.269211131769502,51.42451594174653,77.43917437785352,254.48707896911765,4.289719326969559,2.0900189829233486,3.3984990279975644,4.289719326969559,8.319419167893274,12.543492638922464,0.7886501927792713,5.7752740951808,12.543492638922464,108.3597710490939,15.970450569401418,6.666725448136933,11.930018807971827,15.970450569401418,37.02121714061406
52,55,SAU,600454.0,Drepane punctata,Drepane punctata,Drepane punctata,species,Drepane,Drepaneidae,Perciformes,Actinopterygii,510.0,4839.0,reef_associated,tropical,10.0,49.0,50.0,short_deep,benthic,0.19,3.6,3.3,species,species,species,species,species,species,species,50.0,reef_associated,short_deep,19.695511547270467,18.246782445044634,19.198217628944967,19.695511547270467,21.2019662401941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118714314266084,153.53776395940756,34.4400823727726,92.47652194290066,153.53776395940756,663.1188171484835,2.2399813018045602,0.4531380093178815,1.4842964810085455,2.2399813018045602,6.121811273055579,11.112586463977676,0.0,3.7453845514207367,11.112586463977676,190.5475890248493,28.499293539377867,4.099024837293972,15.236891032748087,28.499293539377867,167.4588856064732
53,56,SAU,600488.0,Hypoptychus dybowskii,Hypoptychus dybowskii,Hypoptychus dybowskii,species,Hypoptychus,Hypoptychidae,Gasterosteiformes,Actinopterygii,403.0,3212.0,demersal,subtropical,,91.3,10.0,elongate,pelagic,3.64,0.2,3.05,order,species,species,family,species,species,species,10.0,demersal,elongate,23.59563028704096,19.706860572614495,22.19365482180398,23.59563028704096,28.370484615005843,0.0,0.0,0.0,0.0,1.0272912779971128,0.0,0.0,0.0,0.0,1.083943999605825,91.77114039359603,7.8331847665125505,40.50915667581431,91.77114039359603,964.1474116969678,4.484768292045803,0.0,1.689805558895864,4.484768292045803,44.12070002522489,0.39333448523592507,0.0,0.0,0.39333448523592507,42.843538474326365,3.4850562996459074,0.0,1.2764449475639073,3.4850562996459074,34.821743610083175
54,57,SAU,600490.0,Thyrsitops lepidopoides,Thyrsitops lepidopoides,Thyrsitops lepidopoides,species,Thyrsitops,Gempylidae,Perciformes,Actinopterygii,414.0,2327.0,demersal,temperate,30.0,350.0,40.0,fusiform,pelagic,0.35,2.0,3.9,species,species,species,species,species,species,species,40.0,demersal,fusiform,20.998723087182164,19.60803808001227,20.514180160801267,20.998723087182164,22.472398416869773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.570639775065175,18.84468439933125,42.11981058121194,63.570639775065175,214.01240717197433,9.764101099936603,5.569149461590098,8.058225653647343,9.764101099936603,17.14895539147442,9.298013953541208,0.2171404825623623,3.9825567792831094,9.298013953541208,88.98961426648937,20.88824525789171,8.388749895878822,15.456165578194966,20.88824525789171,51.495553884087855
